precName,precNo,raceNo,candNo,raceName,candName,party,votes,percent,Turnout
AKRON 1-E,50,214,2,State Senator 27th DISTRICT,Kristina D. Roegner,REP,349,0.5304,70.89%
AKRON 1-E,50,214,1,State Senator 27th DISTRICT,Patricia Goetz,DEM,309,0.4696,70.89%
AKRON 1-E,50,218,1,State Representative 34TH DISTRICT,Beth A. Bigham,REP,352,0.5333,70.89%
AKRON 1-E,50,218,2,State Representative 34TH DISTRICT,Casey Weinstein,DEM,308,0.4667,70.89%
AKRON 1-E,50,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,366,0.5529,70.89%
AKRON 1-E,50,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,296,0.4471,70.89%
AKRON 1-E,50,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,350,0.5352,70.89%
AKRON 1-E,50,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,304,0.4648,70.89%
AKRON 1-E,50,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,337,0.5201,70.89%
AKRON 1-E,50,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,311,0.4799,70.89%
AKRON 1-E,50,223,2,Member of County Council at Large,Anthony DeVitis,REP,342,0.188,70.89%
AKRON 1-E,50,223,4,Member of County Council at Large,John A. Donofrio,DEM,308,0.1693,70.89%
AKRON 1-E,50,223,5,Member of County Council at Large,Elizabeth Walters,DEM,301,0.1655,70.89%
AKRON 1-E,50,223,6,Member of County Council at Large,Maria E. Williams,REP,298,0.1638,70.89%
AKRON 1-E,50,223,1,Member of County Council at Large,Shane Barker,REP,296,0.1627,70.89%
AKRON 1-E,50,223,3,Member of County Council at Large,Erin Dickinson,DEM,274,0.1506,70.89%
AKRON 1-E,50,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,188,0.3636,70.89%
AKRON 1-E,50,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,168,0.325,70.89%
AKRON 1-E,50,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,161,0.3114,70.89%
AKRON 1-E,50,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,372,0.6492,70.89%
AKRON 1-E,50,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,201,0.3508,70.89%
AKRON 1-E,50,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,315,0.5759,70.89%
AKRON 1-E,50,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,232,0.4241,70.89%
AKRON 1-E,50,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,307,0.5522,70.89%
AKRON 1-E,50,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,249,0.4478,70.89%
AKRON 1-E,50,231,1,Member of Council AKRON WARD 1 UTE 12-31-2023,Michael Andes,REP,330,0.51,70.89%
AKRON 1-E,50,231,2,Member of Council AKRON WARD 1 UTE 12-31-2023,Nancy L. Holland,DEM,317,0.49,70.89%
AKRON 1-E,50,231,3,Member of Council AKRON WARD 1 UTE 12-31-2023,WRITE-IN,NON,0,0,70.89%
AKRON 1-E,50,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,487,0.755,70.89%
AKRON 1-E,50,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,158,0.245,70.89%
AKRON 1-E,50,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,516,0.789,70.89%
AKRON 1-E,50,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,138,0.211,70.89%
AKRON 1-E,50,251,2,#10 Akron Charter Amendment: Citizens Police Oversight Board,NO,,364,0.5679,70.89%
AKRON 1-E,50,251,1,#10 Akron Charter Amendment: Citizens Police Oversight Board,YES,,277,0.4321,70.89%
AKRON 1-F,60,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,296,0.5896,47.74%
AKRON 1-F,60,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,205,0.4084,47.74%
AKRON 1-F,60,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,1,0.002,47.74%
AKRON 1-F,60,205,1,Attorney General,Jeffrey A. Crossman,DEM,306,0.6145,47.74%
AKRON 1-F,60,205,2,Attorney General,Dave Yost,REP,192,0.3855,47.74%
AKRON 1-F,60,206,2,Auditor of State,Taylor Sappington,DEM,319,0.651,47.74%
AKRON 1-F,60,206,1,Auditor of State,Keith Faber,REP,171,0.349,47.74%
AKRON 1-F,60,207,1,Secretary of State,Chelsea Clark,DEM,296,0.5908,47.74%
AKRON 1-F,60,207,2,Secretary of State,Frank LaRose,REP,197,0.3932,47.74%
AKRON 1-F,60,207,3,Secretary of State,Terpsehore Tore Maras,NON,8,0.016,47.74%
AKRON 1-F,60,208,1,Treasurer of State,Scott Schertzer,DEM,323,0.6525,47.74%
AKRON 1-F,60,208,2,Treasurer of State,Robert Sprague,REP,172,0.3475,47.74%
AKRON 1-F,60,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,334,0.6761,47.74%
AKRON 1-F,60,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,160,0.3239,47.74%
AKRON 1-F,60,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,329,0.6714,47.74%
AKRON 1-F,60,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,161,0.3286,47.74%
AKRON 1-F,60,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,323,0.6578,47.74%
AKRON 1-F,60,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,168,0.3422,47.74%
AKRON 1-F,60,212,1,U.S. Senator,Tim Ryan,DEM,351,0.6964,47.74%
AKRON 1-F,60,212,2,U.S. Senator,JD Vance,REP,153,0.3036,47.74%
AKRON 1-F,60,212,3,U.S. Senator,WRITE-IN,NON,0,0,47.74%
AKRON 1-F,60,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,339,0.6835,47.74%
AKRON 1-F,60,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,157,0.3165,47.74%
AKRON 1-F,60,217,2,State Representative 33RD DISTRICT,Tavia Galonski,DEM,325,0.6687,47.74%
AKRON 1-F,60,217,1,State Representative 33RD DISTRICT,Kristopher J. Anderson,REP,161,0.3313,47.74%
AKRON 1-F,60,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,347,0.7082,47.74%
AKRON 1-F,60,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,143,0.2918,47.74%
AKRON 1-F,60,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,319,0.655,47.74%
AKRON 1-F,60,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,168,0.345,47.74%
AKRON 1-F,60,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,317,0.6577,47.74%
AKRON 1-F,60,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,165,0.3423,47.74%
AKRON 1-F,60,223,4,Member of County Council at Large,John A. Donofrio,DEM,313,0.2345,47.74%
AKRON 1-F,60,223,5,Member of County Council at Large,Elizabeth Walters,DEM,292,0.2187,47.74%
AKRON 1-F,60,223,3,Member of County Council at Large,Erin Dickinson,DEM,287,0.215,47.74%
AKRON 1-F,60,223,2,Member of County Council at Large,Anthony DeVitis,REP,156,0.1169,47.74%
AKRON 1-F,60,223,6,Member of County Council at Large,Maria E. Williams,REP,149,0.1116,47.74%
AKRON 1-F,60,223,1,Member of County Council at Large,Shane Barker,REP,138,0.1034,47.74%
AKRON 1-F,60,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,161,0.3975,47.74%
AKRON 1-F,60,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,140,0.3457,47.74%
AKRON 1-F,60,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,104,0.2568,47.74%
AKRON 1-F,60,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,315,0.7292,47.74%
AKRON 1-F,60,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,117,0.2708,47.74%
AKRON 1-F,60,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,282,0.6424,47.74%
AKRON 1-F,60,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,157,0.3576,47.74%
AKRON 1-F,60,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,275,0.6322,47.74%
AKRON 1-F,60,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,160,0.3678,47.74%
AKRON 1-F,60,231,2,Member of Council AKRON WARD 1 UTE 12-31-2023,Nancy L. Holland,DEM,328,0.6819,47.74%
AKRON 1-F,60,231,1,Member of Council AKRON WARD 1 UTE 12-31-2023,Michael Andes,REP,153,0.3181,47.74%
AKRON 1-F,60,231,3,Member of Council AKRON WARD 1 UTE 12-31-2023,WRITE-IN,NON,0,0,47.74%
AKRON 1-F,60,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,350,0.7231,47.74%
AKRON 1-F,60,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,134,0.2769,47.74%
AKRON 1-F,60,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,355,0.726,47.74%
AKRON 1-F,60,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,134,0.274,47.74%
AKRON 1-F,60,251,1,#10 Akron Charter Amendment: Citizens Police Oversight Board,YES,,261,0.546,47.74%
AKRON 1-F,60,251,2,#10 Akron Charter Amendment: Citizens Police Oversight Board,NO,,217,0.454,47.74%
AKRON 1-G,70,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,431,0.7794,61.07%
AKRON 1-G,70,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,122,0.2206,61.07%
AKRON 1-G,70,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,0,0,61.07%
AKRON 1-G,70,205,1,Attorney General,Jeffrey A. Crossman,DEM,431,0.7808,61.07%
AKRON 1-G,70,205,2,Attorney General,Dave Yost,REP,121,0.2192,61.07%
AKRON 1-G,70,206,2,Auditor of State,Taylor Sappington,DEM,433,0.793,61.07%
AKRON 1-G,70,206,1,Auditor of State,Keith Faber,REP,113,0.207,61.07%
AKRON 1-G,70,207,1,Secretary of State,Chelsea Clark,DEM,426,0.7648,61.07%
AKRON 1-G,70,207,2,Secretary of State,Frank LaRose,REP,124,0.2226,61.07%
AKRON 1-G,70,207,3,Secretary of State,Terpsehore Tore Maras,NON,7,0.0126,61.07%
AKRON 1-G,70,208,1,Treasurer of State,Scott Schertzer,DEM,438,0.7935,61.07%
AKRON 1-G,70,208,2,Treasurer of State,Robert Sprague,REP,114,0.2065,61.07%
AKRON 1-G,70,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,448,0.8087,61.07%
AKRON 1-G,70,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,106,0.1913,61.07%
AKRON 1-G,70,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,436,0.7985,61.07%
AKRON 1-G,70,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,110,0.2015,61.07%
AKRON 1-G,70,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,453,0.8207,61.07%
AKRON 1-G,70,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,99,0.1793,61.07%
AKRON 1-G,70,212,1,U.S. Senator,Tim Ryan,DEM,453,0.8177,61.07%
AKRON 1-G,70,212,2,U.S. Senator,JD Vance,REP,99,0.1787,61.07%
AKRON 1-G,70,212,3,U.S. Senator,WRITE-IN,NON,2,0.0036,61.07%
AKRON 1-G,70,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,460,0.8288,61.07%
AKRON 1-G,70,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,95,0.1712,61.07%
AKRON 1-G,70,217,2,State Representative 33RD DISTRICT,Tavia Galonski,DEM,446,0.8124,61.07%
AKRON 1-G,70,217,1,State Representative 33RD DISTRICT,Kristopher J. Anderson,REP,103,0.1876,61.07%
AKRON 1-G,70,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,453,0.8207,61.07%
AKRON 1-G,70,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,99,0.1793,61.07%
AKRON 1-G,70,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,425,0.7784,61.07%
AKRON 1-G,70,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,121,0.2216,61.07%
AKRON 1-G,70,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,431,0.7937,61.07%
AKRON 1-G,70,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,112,0.2063,61.07%
AKRON 1-G,70,223,4,Member of County Council at Large,John A. Donofrio,DEM,411,0.2731,61.07%
AKRON 1-G,70,223,5,Member of County Council at Large,Elizabeth Walters,DEM,404,0.2684,61.07%
AKRON 1-G,70,223,3,Member of County Council at Large,Erin Dickinson,DEM,400,0.2658,61.07%
AKRON 1-G,70,223,2,Member of County Council at Large,Anthony DeVitis,REP,108,0.0718,61.07%
AKRON 1-G,70,223,1,Member of County Council at Large,Shane Barker,REP,93,0.0618,61.07%
AKRON 1-G,70,223,6,Member of County Council at Large,Maria E. Williams,REP,89,0.0591,61.07%
AKRON 1-G,70,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,234,0.4947,61.07%
AKRON 1-G,70,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,125,0.2643,61.07%
AKRON 1-G,70,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,114,0.241,61.07%
AKRON 1-G,70,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,433,0.8424,61.07%
AKRON 1-G,70,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,81,0.1576,61.07%
AKRON 1-G,70,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,357,0.7126,61.07%
AKRON 1-G,70,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,144,0.2874,61.07%
AKRON 1-G,70,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,381,0.7666,61.07%
AKRON 1-G,70,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,116,0.2334,61.07%
AKRON 1-G,70,231,2,Member of Council AKRON WARD 1 UTE 12-31-2023,Nancy L. Holland,DEM,435,0.7866,61.07%
AKRON 1-G,70,231,1,Member of Council AKRON WARD 1 UTE 12-31-2023,Michael Andes,REP,116,0.2098,61.07%
AKRON 1-G,70,231,3,Member of Council AKRON WARD 1 UTE 12-31-2023,WRITE-IN,NON,2,0.0036,61.07%
AKRON 1-G,70,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,318,0.5889,61.07%
AKRON 1-G,70,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,222,0.4111,61.07%
AKRON 1-G,70,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,273,0.5065,61.07%
AKRON 1-G,70,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,266,0.4935,61.07%
AKRON 1-G,70,251,1,#10 Akron Charter Amendment: Citizens Police Oversight Board,YES,,357,0.6599,61.07%
AKRON 1-G,70,251,2,#10 Akron Charter Amendment: Citizens Police Oversight Board,NO,,184,0.3401,61.07%
AKRON 1-H,80,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,256,0.6975,30.48%
AKRON 1-H,80,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,111,0.3025,30.48%
AKRON 1-H,80,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,0,0,30.48%
AKRON 1-H,80,205,1,Attorney General,Jeffrey A. Crossman,DEM,249,0.6822,30.48%
AKRON 1-H,80,205,2,Attorney General,Dave Yost,REP,116,0.3178,30.48%
AKRON 1-H,80,206,2,Auditor of State,Taylor Sappington,DEM,255,0.7025,30.48%
AKRON 1-H,80,206,1,Auditor of State,Keith Faber,REP,108,0.2975,30.48%
AKRON 1-H,80,207,1,Secretary of State,Chelsea Clark,DEM,247,0.673,30.48%
AKRON 1-H,80,207,2,Secretary of State,Frank LaRose,REP,115,0.3134,30.48%
AKRON 1-H,80,207,3,Secretary of State,Terpsehore Tore Maras,NON,5,0.0136,30.48%
AKRON 1-H,80,208,1,Treasurer of State,Scott Schertzer,DEM,252,0.6904,30.48%
AKRON 1-H,80,208,2,Treasurer of State,Robert Sprague,REP,113,0.3096,30.48%
AKRON 1-H,80,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,264,0.7174,30.48%
AKRON 1-H,80,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,104,0.2826,30.48%
AKRON 1-H,80,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,259,0.7057,30.48%
AKRON 1-H,80,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,108,0.2943,30.48%
AKRON 1-H,80,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,264,0.7233,30.48%
AKRON 1-H,80,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,101,0.2767,30.48%
AKRON 1-H,80,212,1,U.S. Senator,Tim Ryan,DEM,266,0.7228,30.48%
AKRON 1-H,80,212,2,U.S. Senator,JD Vance,REP,102,0.2772,30.48%
AKRON 1-H,80,212,3,U.S. Senator,WRITE-IN,NON,0,0,30.48%
AKRON 1-H,80,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,265,0.7341,30.48%
AKRON 1-H,80,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,96,0.2659,30.48%
AKRON 1-H,80,214,1,State Senator 27th DISTRICT,Patricia Goetz,DEM,255,0.7025,30.48%
AKRON 1-H,80,214,2,State Senator 27th DISTRICT,Kristina D. Roegner,REP,108,0.2975,30.48%
AKRON 1-H,80,218,2,State Representative 34TH DISTRICT,Casey Weinstein,DEM,258,0.7088,30.48%
AKRON 1-H,80,218,1,State Representative 34TH DISTRICT,Beth A. Bigham,REP,106,0.2912,30.48%
AKRON 1-H,80,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,272,0.7452,30.48%
AKRON 1-H,80,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,93,0.2548,30.48%
AKRON 1-H,80,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,260,0.7143,30.48%
AKRON 1-H,80,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,104,0.2857,30.48%
AKRON 1-H,80,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,262,0.7238,30.48%
AKRON 1-H,80,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,100,0.2762,30.48%
AKRON 1-H,80,223,5,Member of County Council at Large,Elizabeth Walters,DEM,231,0.2432,30.48%
AKRON 1-H,80,223,4,Member of County Council at Large,John A. Donofrio,DEM,226,0.2379,30.48%
AKRON 1-H,80,223,3,Member of County Council at Large,Erin Dickinson,DEM,225,0.2368,30.48%
AKRON 1-H,80,223,2,Member of County Council at Large,Anthony DeVitis,REP,102,0.1074,30.48%
AKRON 1-H,80,223,1,Member of County Council at Large,Shane Barker,REP,85,0.0895,30.48%
AKRON 1-H,80,223,6,Member of County Council at Large,Maria E. Williams,REP,81,0.0853,30.48%
AKRON 1-H,80,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,119,0.3902,30.48%
AKRON 1-H,80,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,119,0.3902,30.48%
AKRON 1-H,80,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,67,0.2197,30.48%
AKRON 1-H,80,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,218,0.7101,30.48%
AKRON 1-H,80,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,89,0.2899,30.48%
AKRON 1-H,80,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,197,0.6502,30.48%
AKRON 1-H,80,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,106,0.3498,30.48%
AKRON 1-H,80,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,202,0.6558,30.48%
AKRON 1-H,80,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,106,0.3442,30.48%
AKRON 1-H,80,231,2,Member of Council AKRON WARD 1 UTE 12-31-2023,Nancy L. Holland,DEM,252,0.7099,30.48%
AKRON 1-H,80,231,1,Member of Council AKRON WARD 1 UTE 12-31-2023,Michael Andes,REP,103,0.2901,30.48%
AKRON 1-H,80,231,3,Member of Council AKRON WARD 1 UTE 12-31-2023,WRITE-IN,NON,0,0,30.48%
AKRON 1-H,80,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,231,0.6471,30.48%
AKRON 1-H,80,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,126,0.3529,30.48%
AKRON 1-H,80,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,201,0.5678,30.48%
AKRON 1-H,80,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,153,0.4322,30.48%
AKRON 1-H,80,251,1,#10 Akron Charter Amendment: Citizens Police Oversight Board,YES,,254,0.7257,30.48%
AKRON 1-H,80,251,2,#10 Akron Charter Amendment: Citizens Police Oversight Board,NO,,96,0.2743,30.48%
AKRON 1-I,90,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,472,0.6772,70.22%
AKRON 1-I,90,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,224,0.3214,70.22%
AKRON 1-I,90,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,1,0.0014,70.22%
AKRON 1-I,90,205,1,Attorney General,Jeffrey A. Crossman,DEM,498,0.7176,70.22%
AKRON 1-I,90,205,2,Attorney General,Dave Yost,REP,196,0.2824,70.22%
AKRON 1-I,90,206,2,Auditor of State,Taylor Sappington,DEM,496,0.7209,70.22%
AKRON 1-I,90,206,1,Auditor of State,Keith Faber,REP,192,0.2791,70.22%
AKRON 1-I,90,207,1,Secretary of State,Chelsea Clark,DEM,470,0.6812,70.22%
AKRON 1-I,90,207,2,Secretary of State,Frank LaRose,REP,214,0.3101,70.22%
AKRON 1-I,90,207,3,Secretary of State,Terpsehore Tore Maras,NON,6,0.0087,70.22%
AKRON 1-I,90,208,1,Treasurer of State,Scott Schertzer,DEM,500,0.7267,70.22%
AKRON 1-I,90,208,2,Treasurer of State,Robert Sprague,REP,188,0.2733,70.22%
AKRON 1-I,90,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,531,0.7597,70.22%
AKRON 1-I,90,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,168,0.2403,70.22%
AKRON 1-I,90,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,517,0.7471,70.22%
AKRON 1-I,90,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,175,0.2529,70.22%
AKRON 1-I,90,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,518,0.7529,70.22%
AKRON 1-I,90,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,170,0.2471,70.22%
AKRON 1-I,90,212,1,U.S. Senator,Tim Ryan,DEM,543,0.7757,70.22%
AKRON 1-I,90,212,2,U.S. Senator,JD Vance,REP,156,0.2229,70.22%
AKRON 1-I,90,212,3,U.S. Senator,WRITE-IN,NON,1,0.0014,70.22%
AKRON 1-I,90,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,541,0.7762,70.22%
AKRON 1-I,90,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,156,0.2238,70.22%
AKRON 1-I,90,217,2,State Representative 33RD DISTRICT,Tavia Galonski,DEM,520,0.7547,70.22%
AKRON 1-I,90,217,1,State Representative 33RD DISTRICT,Kristopher J. Anderson,REP,169,0.2453,70.22%
AKRON 1-I,90,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,556,0.7989,70.22%
AKRON 1-I,90,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,140,0.2011,70.22%
AKRON 1-I,90,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,492,0.7151,70.22%
AKRON 1-I,90,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,196,0.2849,70.22%
